Dubove (Okres Zvolen)	1	2	1	2	2	2	0	4	2	2	2	2	5	4	1	5	2	1	4	0	4	1	3	6	3	4	5	2	0	3	4	1	3	3	1	1	2	1	3	0	1	1	1	1	2	0	1	1	1	1	1	3	2	1	2	2	2	2	3	0	2	0	0	8	1	1	1	2	1	2	3	4	5	0	5	4	3	1	1	2	2	3	1	3	1	2	3	0	1	1	4	0	1	0	0	2
Hronska Breznica	4	1	2	1	2	2	2	0	2	2	3	5	2	0	2	1	0	2	3	2	1	4	2	1	4	2	0	0	0	0	3	0	3	7	4	2	3	2	6	1	5	1	2	2	2	2	2	4	1	1	2	1	0	1	1	3	1	3	4	1	2	0	1	1	2	0	1	1	1	3	1	1	2	1	3	1	2	2	3	1	0	6	3	2	0	3	2	2	3	2	1	0	2	3	0	4
Kovacova	10	8	12	12	11	8	9	8	12	10	14	14	8	7	9	4	14	8	6	9	12	12	22	13	9	4	19	12	14	13	16	13	8	7	13	10	18	16	22	19	8	10	20	10	7	15	10	9	10	8	9	11	4	12	16	7	16	10	7	14	10	5	5	12	10	5	12	9	5	10	11	12	10	15	5	14	17	12	9	12	8	19	9	14	14	11	13	12	6	14	15	17	5	12	9	9
Lest (vojensky obvod)	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0
Michalkova	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0
Ocova	20	5	17	14	13	14	17	18	10	11	21	18	19	9	18	13	26	19	15	25	13	19	16	22	8	33	18	18	23	19	27	29	29	22	25	25	27	19	25	21	19	20	23	23	13	19	24	19	17	13	10	14	14	17	28	14	27	17	17	14	15	14	18	19	22	19	17	17	19	20	14	22	10	14	23	22	25	21	22	24	13	21	16	13	25	22	14	19	19	16	15	15	17	18	9	16
Ostra Luka	0	4	1	3	4	2	3	0	1	2	1	1	2	5	1	1	0	3	3	1	0	1	3	0	3	3	4	3	1	0	4	1	3	1	4	2	5	1	1	2	0	1	1	7	5	2	1	1	2	3	3	4	2	1	2	2	1	2	2	2	2	3	3	0	1	1	0	0	1	1	2	1	3	1	0	1	6	3	3	2	3	5	1	0	1	5	3	2	4	2	1	3	4	2	1	1
Pliesovce	14	15	13	17	10	15	14	19	11	10	16	11	20	14	18	21	22	16	18	14	23	22	23	23	16	30	18	13	18	26	26	25	22	29	17	17	28	17	23	12	21	16	18	15	17	12	15	20	15	16	14	16	17	14	15	17	18	17	23	16	21	12	15	11	12	15	17	11	21	18	13	26	16	12	20	26	16	19	9	18	15	15	16	14	22	9	16	11	8	12	9	15	14	13	12	14
Podzamcok	3	1	2	8	2	3	5	2	4	1	4	3	2	9	2	3	3	1	4	4	6	4	4	3	4	5	4	7	7	6	1	4	5	2	5	5	2	2	10	4	3	2	1	5	3	3	4	4	7	3	4	6	3	3	0	3	3	3	9	1	6	1	4	1	4	2	2	1	5	5	2	3	2	1	5	3	4	1	1	2	1	2	1	6	4	2	1	4	3	2	2	4	3	2	3	0
Sasa	7	7	7	13	6	9	5	5	7	5	14	2	11	8	3	6	4	6	7	4	5	2	13	5	5	10	4	6	10	7	10	7	8	6	7	7	14	9	9	8	7	3	10	8	10	12	10	6	10	9	7	7	9	7	6	6	6	3	11	6	4	4	3	5	10	4	3	4	4	2	7	6	7	9	5	7	11	9	4	4	8	9	8	9	5	0	6	6	4	6	1	6	8	7	2	6
Sielnica	10	8	6	16	10	12	9	6	8	11	14	6	9	11	9	8	11	10	14	8	15	13	7	11	10	12	5	12	11	6	9	10	9	9	15	13	12	6	6	7	11	13	11	10	6	9	17	7	15	14	10	10	11	8	10	14	11	10	9	13	13	9	9	9	13	8	12	10	7	5	4	10	8	11	12	8	11	14	6	4	8	7	12	11	8	5	7	12	7	3	6	10	2	6	8	4
Sliac	34	31	40	42	40	40	41	45	42	33	36	44	52	36	47	30	35	47	32	35	39	43	45	39	47	34	41	56	49	36	46	41	37	48	52	41	42	36	31	40	27	43	29	42	33	34	33	38	36	37	28	42	48	39	39	59	53	42	47	45	49	49	34	27	45	38	39	36	23	42	30	41	40	32	45	45	41	42	44	26	29	34	37	36	25	26	20	37	29	33	26	21	30	31	14	34
Trnie	4	6	3	6	3	3	2	1	3	3	4	4	1	0	3	1	2	4	2	1	4	1	4	1	2	3	5	1	4	3	2	1	5	4	2	6	2	5	7	4	1	2	2	1	2	5	8	5	2	4	2	3	4	0	1	1	2	2	3	2	5	1	2	4	6	3	5	2	5	2	1	4	4	4	3	4	1	0	4	1	3	1	3	2	0	2	3	0	1	0	3	1	0	2	0	1
Turova	2	5	1	2	1	3	3	1	1	1	1	4	3	3	2	5	0	3	4	6	2	4	4	7	9	1	5	3	3	3	4	4	6	2	5	4	4	4	2	3	6	1	1	2	2	2	1	2	3	1	1	4	3	4	5	1	2	1	1	2	1	2	4	3	2	1	2	2	3	2	2	2	8	5	4	1	2	5	3	2	3	8	3	6	5	3	0	1	2	4	6	2	2	3	0	0
Zvolen	286	295	307	278	320	292	308	256	310	299	289	289	345	342	325	335	303	332	307	329	321	356	361	331	400	331	391	383	378	399	447	372	409	408	357	368	409	386	404	393	345	346	327	347	291	340	297	294	316	284	288	292	284	336	343	309	295	349	304	353	293	298	332	314	306	314	295	328	287	312	325	372	314	375	311	390	319	361	331	367	292	355	294	378	278	327	269	320	239	246	234	320	202	274	169	217
Babina	2	6	3	3	1	3	5	5	5	0	4	7	3	3	8	2	3	2	5	1	3	3	3	2	3	3	3	2	6	3	7	5	4	4	2	4	5	7	3	4	1	1	5	6	4	2	6	8	2	2	5	4	1	5	5	1	8	5	4	4	4	4	4	2	4	2	5	4	1	4	4	4	0	2	2	2	5	1	7	2	0	7	2	3	3	5	5	3	4	2	0	4	3	4	2	2
Bacurov	0	0	0	1	1	1	0	0	2	2	1	2	2	0	0	0	1	1	0	3	1	1	0	2	0	2	1	2	1	2	2	1	1	1	1	1	0	0	3	2	0	1	0	3	2	1	3	1	1	0	0	0	3	0	1	0	1	0	1	2	2	0	3	2	0	4	1	0	2	0	0	0	1	0	0	1	2	1	0	1	0	1	2	1	2	5	1	0	0	1	0	0	1	1	3	0
Breziny	1	2	0	2	1	4	0	2	2	2	3	4	4	4	3	3	1	1	4	6	5	3	7	3	5	6	1	2	3	3	3	2	4	4	4	2	5	4	1	1	1	1	2	3	1	0	1	3	4	2	0	2	2	1	4	4	1	2	3	1	3	3	1	3	1	2	3	2	1	3	7	3	6	4	3	1	0	5	3	1	3	0	2	5	1	2	1	1	1	1	1	1	1	2	2	1
Budca	7	8	12	10	9	9	10	10	14	9	10	11	16	11	14	5	12	13	11	9	4	13	11	14	6	9	7	5	7	10	12	15	13	8	10	7	13	15	13	8	8	10	11	13	12	10	8	7	11	7	11	9	7	6	7	13	13	15	10	9	13	6	9	22	5	11	14	10	11	4	14	7	4	8	6	4	5	5	9	7	8	4	3	9	7	8	9	11	3	8	5	7	6	6	5	5
Bzovska Lehotka	1	1	1	1	1	2	0	1	1	1	1	1	0	2	0	0	0	0	2	2	0	0	1	2	0	2	1	1	2	1	0	0	0	2	0	0	0	2	3	0	0	0	1	0	2	0	0	2	2	2	1	0	4	1	0	1	1	1	0	0	1	1	0	0	1	0	2	1	0	1	0	0	2	0	0	0	3	1	0	2	2	0	0	1	0	1	0	1	0	2	0	0	0	1	1	0
Zvolenska Slatina	22	16	13	18	23	13	16	16	26	13	21	23	20	16	18	27	26	14	10	20	22	19	30	21	14	21	18	27	14	26	18	24	23	28	27	29	30	22	29	23	30	22	15	15	21	19	23	15	19	22	19	17	16	26	25	19	22	16	25	24	18	22	14	13	13	15	14	14	18	14	16	16	22	16	22	18	17	13	18	28	13	21	22	17	21	26	17	24	20	19	22	18	13	14	7	16
Zelezna Breznica	5	2	8	2	1	2	2	4	2	4	6	1	3	4	3	3	3	7	4	3	3	3	2	5	5	6	8	5	6	2	7	6	6	6	2	4	4	6	3	1	7	5	3	7	5	3	8	5	2	1	5	1	3	3	7	7	1	2	1	3	2	4	1	3	8	4	2	2	6	3	5	3	1	7	6	4	7	4	1	6	3	5	3	3	5	3	2	3	7	3	4	6	4	6	2	2
Velka Luka	1	3	2	4	4	2	3	1	1	2	3	1	1	5	5	3	1	5	3	2	2	4	2	3	6	4	4	5	4	6	9	6	7	4	6	5	2	4	4	7	6	3	1	3	3	3	7	4	5	4	2	4	6	3	1	1	2	3	2	2	2	0	3	3	3	2	0	4	7	4	2	7	5	3	5	3	2	3	5	2	4	2	2	4	1	6	5	3	4	3	1	4	4	2	6	6
Lukavica (Okres Zvolen)	0	1	0	0	1	1	2	1	1	0	2	1	2	1	1	1	1	1	3	1	1	0	2	1	0	0	2	2	3	2	1	2	4	0	2	1	2	2	1	0	0	0	0	0	0	0	0	2	1	0	1	0	1	1	0	3	1	1	0	1	0	0	2	0	1	0	0	2	2	1	2	0	2	1	2	0	2	4	2	1	1	0	0	2	1	1	0	2	2	2	0	1	1	0	1	1
Lieskovec (Okres Zvolen)	11	9	6	7	7	10	4	9	10	6	8	10	5	15	11	13	8	11	16	13	12	13	19	14	12	7	15	16	15	16	23	12	15	9	14	10	15	13	20	12	8	14	8	7	10	11	11	8	6	8	3	4	10	8	12	11	8	7	9	10	12	11	11	12	8	12	17	6	3	9	13	9	8	15	12	12	15	8	11	17	13	14	8	11	14	13	4	9	5	10	6	9	5	10	8	7
Okres Zarnovica	175	192	173	172	201	202	222	210	203	212	218	202	250	219	226	246	211	223	214	214	239	204	204	201	225	189	223	214	270	229	228	222	212	187	213	210	229	205	195	206	183	191	193	163	186	170	187	162	186	153	188	163	192	180	170	181	208	179	199	201	191	148	172	191	177	205	189	178	195	176	211	179	209	212	209	181	210	197	194	206	212	198	206	188	189	212	180	179	155	169	149	171	125	148	112	138
Hodrusa-Hamre	11	11	14	15	10	13	14	16	15	8	15	11	27	14	14	15	18	16	13	19	20	16	12	15	21	23	14	17	18	14	22	13	17	18	18	19	15	16	18	13	17	19	10	14	17	14	18	15	14	9	6	12	19	11	22	16	19	10	10	12	19	7	14	17	22	15	11	12	18	11	19	9	21	19	14	10	24	20	12	20	22	18	9	26	17	12	12	11	12	18	8	24	12	23	16	9
Horne Hamre	3	2	5	3	4	2	4	3	6	5	3	2	3	4	7	3	3	1	6	4	5	2	6	6	12	4	4	8	6	5	9	8	6	4	5	3	4	7	6	3	3	4	5	2	3	1	4	0	6	4	3	7	4	2	3	1	8	3	6	5	2	4	4	1	2	10	3	2	3	4	4	4	6	5	4	3	3	4	13	3	6	5	1	4	4	12	7	4	3	5	3	0	2	3	6	5
Hrabicov	4	4	3	3	6	4	7	6	6	7	6	6	7	6	9	8	3	4	0	3	6	3	7	1	4	2	3	7	2	10	3	3	5	5	2	2	3	1	1	2	3	7	8	0	4	3	7	6	7	6	4	6	3	4	2	5	5	3	6	6	2	1	4	3	5	3	4	0	6	3	5	2	5	4	5	6	5	6	1	1	4	3	2	6	4	4	9	5	2	6	3	1	1	2	2	3
Hronsky Benadik	5	7	9	9	8	12	6	9	14	12	12	4	7	9	16	11	12	11	3	10	14	1	11	6	10	5	13	4	10	8	10	9	9	8	12	11	11	7	11	8	8	7	14	9	9	16	10	3	10	3	8	10	5	10	6	4	10	7	12	12	7	10	11	8	9	5	8	3	8	5	7	7	3	8	5	14	7	13	8	11	11	5	12	11	9	11	9	10	11	7	6	6	10	6	6	11
Klak	1	0	0	2	1	0	1	2	2	1	1	0	2	1	0	1	2	2	2	2	3	5	1	0	0	3	5	0	3	2	2	2	2	1	2	2	1	3	2	2	0	2	4	0	3	1	0	2	1	0	2	2	2	3	1	0	4	0	1	1	3	0	1	1	1	0	2	0	2	4	0	4	0	2	1	2	3	3	2	0	3	3	2	1	2	2	3	4	2	1	1	1	2	0	1	1
Mala Lehota	6	3	10	3	5	7	4	5	9	7	6	9	10	5	11	8	6	9	8	4	10	12	5	6	5	6	6	7	13	5	6	4	8	4	5	6	9	12	9	4	2	6	11	8	4	4	4	4	8	5	10	3	8	6	6	4	8	6	6	9	7	5	5	3	6	8	9	6	10	3	3	5	6	9	7	6	6	9	6	3	9	6	9	5	7	4	7	8	7	3	3	5	9	3	4	8
Nova Bana	47	59	58	44	63	64	81	51	59	63	67	51	64	72	57	81	53	61	68	61	65	65	56	68	61	55	62	67	76	71	56	72	69	52	54	61	62	54	49	51	51	54	50	48	41	51	48	51	43	61	58	47	60	42	45	57	70	58	59	60	51	42	47	50	49	61	52	54	39	52	58	45	62	68	70	48	61	57	64	60	47	61	61	47	42	57	38	49	49	43	40	44	33	40	24	36
Ostry Grun	4	4	3	3	5	5	3	5	8	2	6	6	6	4	4	5	7	5	6	2	7	5	6	1	1	5	1	2	4	4	5	5	3	7	6	5	5	4	6	2	5	2	4	5	1	6	5	3	3	4	1	2	6	0	2	4	4	6	4	2	4	7	6	4	4	3	6	2	4	8	2	6	5	2	6	4	4	4	4	3	2	3	2	1	4	3	2	4	2	4	5	6	3	0	4	2
Pila (Okres Zarnovica)	0	1	1	2	0	0	2	0	0	3	2	2	1	0	3	2	4	1	1	2	2	2	1	2	3	0	2	1	1	0	0	2	1	0	0	2	0	1	0	2	0	1	0	1	1	0	4	0	2	0	0	1	0	1	0	0	0	1	2	2	1	1	1	2	1	3	0	1	2	0	2	1	2	3	0	1	1	0	0	2	0	1	1	0	0	1	0	0	1	1	1	2	0	0	1	0
Rudno nad Hronom	4	5	2	1	2	6	5	3	1	6	2	1	5	4	4	2	4	2	5	1	4	2	8	4	3	4	2	1	4	7	3	5	3	1	4	4	6	2	3	1	3	5	4	1	6	4	2	2	1	3	7	4	5	3	3	2	3	3	5	2	6	4	2	3	5	5	0	2	3	2	4	6	2	5	2	4	7	5	3	3	3	7	4	1	3	5	5	3	2	3	4	5	2	4	0	5
Tekovska Breznica	6	10	8	13	4	8	10	9	5	8	9	9	3	10	9	10	9	9	11	14	12	8	14	6	8	9	9	16	9	8	13	10	9	11	10	9	9	10	12	10	10	9	5	6	8	7	8	11	14	2	7	10	12	7	6	9	3	4	11	9	5	8	6	8	4	7	10	9	12	9	14	6	11	9	8	11	7	14	7	15	11	7	9	13	13	12	18	9	8	8	8	8	6	9	8	4
Velka Lehota	16	10	8	6	11	4	10	4	7	7	12	8	7	9	10	7	7	10	10	8	7	14	8	6	8	8	17	7	17	12	11	11	6	8	12	8	16	10	5	12	10	10	6	2	8	9	7	3	7	7	11	8	7	8	6	8	3	3	14	6	9	5	7	6	9	5	12	4	4	9	11	9	6	4	12	6	4	5	7	8	7	9	16	9	7	10	9	4	4	9	6	5	3	3	9	7
Velke Pole	5	4	0	4	1	4	3	1	4	3	3	3	3	4	1	5	3	0	0	6	1	0	4	6	4	0	2	6	3	7	5	2	2	1	1	3	4	0	8	1	1	3	2	2	5	2	1	0	0	2	3	7	5	3	5	3	3	3	1	2	3	2	3	0	1	4	2	5	6	3	6	1	7	1	7	2	7	4	4	0	7	0	5	1	0	3	2	1	3	3	3	3	1	2	4	2
Voznica	4	6	7	3	5	6	5	14	5	3	6	6	5	4	4	6	6	7	6	3	4	4	3	7	10	3	8	3	5	4	4	7	5	2	7	4	7	8	5	8	7	3	1	4	3	6	5	7	2	6	7	1	0	3	4	6	7	4	7	6	3	4	3	3	4	3	6	4	5	3	5	6	4	9	7	5	4	3	3	4	6	5	7	9	4	3	3	6	4	4	6	1	0	6	3	2
Zarnovica	42	53	28	45	55	49	43	65	44	54	52	65	72	61	54	68	53	69	54	53	52	42	50	51	58	46	53	52	71	48	61	46	46	51	48	56	61	49	46	64	45	50	50	52	55	36	40	35	48	27	41	32	42	59	37	41	37	51	40	49	49	30	41	65	39	58	45	57	56	47	48	52	51	49	52	47	54	38	41	56	55	52	54	35	54	57	41	42	34	43	38	47	32	35	15	29
Zupkov	7	3	5	9	11	7	8	6	6	11	5	6	6	7	10	9	8	4	10	9	12	13	4	7	3	4	6	8	8	8	7	10	7	2	10	5	4	7	2	4	8	1	7	2	6	6	6	7	8	7	7	5	3	2	4	5	7	9	5	6	7	6	4	5	6	6	7	7	9	5	7	6	3	8	3	7	7	1	2	4	3	2	6	6	9	8	4	6	4	3	6	3	1	1	3	4
Orovnica	6	2	4	4	5	4	3	4	6	4	3	6	8	1	8	4	4	5	3	5	5	4	4	3	5	2	6	1	6	5	4	5	6	4	8	6	7	4	1	4	1	2	1	4	4	0	5	3	7	3	6	2	0	6	7	6	5	5	3	3	6	2	7	3	3	3	5	5	1	1	6	6	3	2	2	3	2	4	4	3	4	3	1	7	3	1	5	3	2	2	2	3	1	1	2	3
Brehy	4	8	8	3	5	7	13	7	6	8	8	7	14	4	5	1	9	7	8	8	10	6	4	6	9	10	10	7	14	11	7	8	8	8	9	4	5	10	11	15	9	6	11	3	8	4	13	10	5	4	7	4	11	10	11	10	12	3	7	9	7	10	6	9	7	6	7	5	7	7	10	4	12	5	4	2	4	7	13	10	12	8	5	6	7	7	6	10	5	6	6	7	7	10	4	7
Vychodne Slovensko	12455	11938	12464	11864	12987	12537	12510	12306	13150	12497	12828	12804	13328	12851	13775	13008	13646	13121	13720	12915	13938	12614	13186	12545	13642	12415	13853	12752	13553	12844	13457	12511	13541	12632	13141	12410	13235	12385	12930	12382	12141	11859	11246	10932	10842	10700	10760	10262	10243	10113	10322	9756	10525	10097	10640	10619	11195	10811	11333	10823	10713	10485	10701	10832	11038	11023	10648	10562	10607	10566	11132	11420	10926	11350	10623	11211	10401	11026	9840	10531	9770	10644	9252	10451	8972	9947	8370	9649	7697	8942	7385	8895	6426	7951	4961	6332
Kosicky kraj	5666	5485	5878	5486	6112	5817	5819	5773	6169	5917	6035	6155	6301	6167	6674	6309	6563	6405	6749	6240	6698	6317	6380	6030	6762	6099	6868	6419	6706	6439	6787	6400	6760	6550	6696	6344	6702	6363	6498	6329	5998	6028	5747	5416	5447	5397	5343	5050	5118	4973	5091	4774	5302	5041	5284	5217	5522	5465	5541	5432	5320	5262	5254	5461	5466	5541	5267	5294	5203	5370	5542	5854	5487	5897	5442	5745	5232	5563	5020	5505	5132	5614	4716	5430	4573	5216	4274	5004	3940	4579	3789	4562	3215	4215	2440	3297
Okres Trebisov	807	713	805	733	815	813	786	853	833	868	855	863	918	818	916	877	912	935	1003	865	963	881	843	811	915	801	900	866	919	808	836	818	828	828	780	759	917	812	790	841	690	722	718	708	710	694	652	604	658	654	685	588	676	661	715	661	719	710	745	740	727	695	744	734	783	815	787	771	758	750	797	818	796	808	787	714	756	729	663	714	700	725	596	674	552	607	512	624	470	571	438	579	365	474	302	391
Mala Trna	6	3	4	4	1	1	3	3	5	5	4	6	4	4	5	2	4	4	4	0	4	8	5	5	6	6	5	3	6	0	9	3	4	6	2	2	4	0	2	3	1	2	0	3	1	3	2	1	6	0	1	1	1	6	0	3	2	1	5	5	3	2	5	4	3	2	3	6	3	2	6	4	1	5	3	2	6	5	3	4	4	3	3	5	1	5	3	1	2	4	3	0	3	1	2	0
Velka Trna	2	0	3	3	2	5	3	1	5	5	4	6	4	4	7	8	6	1	3	5	1	5	5	3	3	1	5	1	4	2	3	2	3	4	0	3	3	5	1	3	4	2	2	3	2	0	4	1	2	2	0	1	4	2	4	2	5	4	4	4	4	2	6	5	2	4	4	4	4	3	8	1	3	3	9	4	0	2	3	2	5	4	3	6	1	3	2	1	3	5	5	2	1	2	2	1
Klin nad Bodrogom	0	3	1	0	1	2	3	1	1	3	4	1	2	3	0	2	3	1	2	3	3	1	3	0	4	2	1	2	2	3	2	2	0	1	1	1	4	2	2	0	2	0	3	2	2	1	1	0	1	1	0	0	0	1	0	1	1	1	1	3	4	1	3	1	3	2	2	1	0	1	0	1	1	3	3	2	3	0	2	1	1	4	1	2	1	1	2	4	1	1	0	0	0	1	0	1
Stanca	5	6	4	2	4	5	5	3	5	4	5	4	4	4	1	2	2	4	3	4	4	5	0	1	2	5	5	4	2	2	1	2	4	1	2	3	2	2	2	1	5	3	6	1	2	2	3	5	1	2	2	2	2	2	2	2	2	4	4	0	4	3	3	2	2	6	7	5	2	0	0	2	3	2	4	5	4	4	3	2	2	3	2	5	5	1	0	3	2	2	1	2	0	1	2	2
Cernochov	1	1	2	1	4	3	1	2	0	2	3	1	2	0	0	0	1	2	1	0	0	3	1	1	2	0	1	0	0	0	1	3	1	0	1	0	2	3	2	1	1	0	2	2	4	3	2	3	1	3	0	3	4	1	4	0	2	1	1	2	1	0	2	1	2	2	0	3	1	2	2	3	2	2	0	1	2	2	1	0	3	0	1	2	1	0	1	2	2	3	1	2	1	3	0	0
Cierna	2	4	3	5	6	2	4	6	5	6	5	3	3	4	8	5	6	2	3	8	5	5	2	3	3	2	2	1	6	7	5	3	6	3	1	6	2	5	4	2	3	3	4	3	2	2	1	3	4	1	3	2	3	4	1	5	2	1	2	4	6	8	7	5	4	3	8	2	4	3	5	6	2	7	0	2	6	4	4	5	1	2	4	5	0	4	2	0	2	3	2	2	2	3	2	0
Cierna nad Tisou	20	24	29	25	29	22	21	26	26	21	29	24	33	30	28	22	34	32	42	29	51	30	25	39	43	36	34	36	41	33	38	37	28	40	32	35	50	29	44	42	26	27	22	43	32	21	20	31	27	23	27	25	29	17	20	20	27	21	27	29	21	22	18	24	33	37	36	40	27	37	31	31	34	49	27	28	26	29	30	30	22	40	31	42	25	35	33	32	14	24	12	18	11	13	7	10
Dargov	7	3	0	5	6	3	4	7	6	4	3	4	4	6	6	3	3	6	4	6	5	5	3	2	5	6	3	7	4	4	3	3	7	9	4	4	3	5	10	2	1	3	4	4	4	3	3	3	3	3	7	2	5	5	2	2	5	5	4	7	4	2	3	5	6	6	3	3	1	1	5	5	7	5	1	2	3	3	8	3	5	5	3	7	3	2	3	3	5	2	2	6	3	3	1	2
Dobra	6	3	9	2	6	3	7	1	4	2	2	2	5	2	5	4	4	5	2	4	1	3	2	5	5	4	7	1	5	1	3	2	2	4	0	4	4	2	2	7	3	3	4	5	1	2	2	2	4	5	3	3	3	2	4	4	2	5	5	3	2	1	4	2	2	4	5	3	3	0	2	5	4	6	2	3	3	5	3	2	2	2	1	1	3	2	0	1	3	2	1	2	2	0	0	1
Dvorianky	4	3	3	4	3	2	5	5	6	6	10	8	3	5	6	2	6	10	5	4	2	4	8	6	7	6	4	3	1	4	3	5	2	4	3	8	7	0	5	3	4	3	2	4	3	5	6	4	6	3	5	2	3	3	4	6	2	5	5	3	3	9	7	4	3	7	7	2	6	3	6	8	5	4	2	3	3	2	4	0	7	8	3	3	4	2	1	4	0	5	2	3	2	4	2	5
Egres	3	3	5	2	4	4	4	3	1	1	2	2	2	3	4	5	1	5	3	1	8	7	4	5	4	5	1	6	6	4	5	6	5	2	2	3	5	2	0	0	4	3	3	1	2	3	2	1	0	3	1	1	3	4	3	1	1	0	5	4	1	5	1	2	5	1	1	1	2	5	2	6	1	2	4	0	4	1	1	4	3	5	5	1	2	0	1	3	0	2	0	2	3	2	0	3
Hran	11	10	9	17	16	9	12	13	9	13	16	10	13	14	15	14	12	18	15	13	8	14	14	14	14	10	14	8	12	8	7	13	11	12	14	10	12	15	11	18	13	15	13	8	6	15	9	11	11	11	10	7	11	9	12	12	17	10	12	9	18	10	8	13	15	13	10	14	12	6	8	10	12	14	12	9	11	11	7	10	9	11	7	14	6	12	5	7	10	8	4	9	12	4	4	8
Hrcel	6	4	9	14	6	6	10	7	12	3	8	8	9	10	5	7	1	8	10	5	8	4	9	6	2	5	4	10	7	6	5	2	5	7	12	5	5	5	8	2	4	6	3	2	3	6	2	0	8	9	2	4	7	6	4	7	7	4	9	8	5	5	2	5	7	3	5	2	5	3	3	2	5	5	1	3	3	10	3	2	3	3	7	6	3	4	3	4	1	2	4	9	2	3	4	4
Hriadky	2	3	6	7	2	2	4	2	6	2	5	2	7	2	4	6	3	5	8	4	5	3	3	6	5	2	8	4	2	5	2	2	7	1	10	2	0	2	5	3	3	3	2	1	1	3	0	2	5	4	2	1	3	5	2	2	2	4	3	6	4	2	5	2	5	3	4	10	3	3	3	4	6	5	3	6	3	2	3	0	4	5	3	4	3	1	2	2	4	4	0	1	1	1	1	2
Kasov	3	2	4	0	3	0	2	0	2	1	1	2	2	1	2	4	3	4	2	3	3	4	4	3	2	3	3	6	3	1	1	2	4	1	4	1	3	2	0	1	0	2	1	4	0	3	1	1	0	1	0	0	2	3	1	2	1	0	1	2	2	1	3	0	0	6	3	2	4	0	6	2	4	1	5	3	3	2	1	1	2	1	1	5	1	2	1	1	2	3	4	1	2	4	0	2
Kazimir	15	5	8	2	7	6	6	2	6	4	3	12	5	8	10	8	4	10	10	11	8	9	7	5	4	6	10	8	13	3	8	6	9	5	4	2	7	5	6	12	8	6	7	7	11	4	8	4	4	3	3	7	5	1	3	4	9	8	8	4	5	9	5	7	4	5	8	5	12	5	5	7	7	5	8	2	3	7	5	2	6	8	5	4	8	4	1	7	3	7	3	2	3	1	4	3
Kozuchov	3	1	2	1	1	1	5	2	1	1	3	2	1	1	2	1	2	1	2	3	0	0	0	0	2	0	2	1	2	1	2	2	4	1	1	1	3	2	1	1	5	2	2	1	3	1	0	2	2	0	1	2	1	2	1	1	2	4	0	1	2	3	3	0	1	3	4	2	3	0	4	0	0	1	2	0	2	4	3	1	1	1	1	2	1	0	1	0	1	1	0	1	0	0	2	2
Kralovsky Chlmec	69	55	52	50	61	61	70	69	63	74	57	70	75	47	88	59	74	51	65	63	61	79	66	57	81	62	74	50	70	60	65	65	66	63	48	54	65	56	58	71	45	59	50	62	45	41	52	43	45	48	58	48	48	66	67	78	53	56	55	59	72	58	59	61	66	80	53	73	57	52	51	71	72	69	72	61	64	68	46	73	55	56	48	63	42	53	32	55	38	47	39	32	27	36	18	22
Kravany (Okres Trebisov)	4	2	4	2	2	3	3	3	3	3	2	3	5	1	4	4	2	4	4	3	4	2	4	0	3	3	3	2	2	3	0	2	1	1	3	1	2	7	1	0	3	0	2	1	3	4	0	2	2	1	3	1	4	3	3	1	3	1	0	3	1	1	1	0	2	4	2	2	4	3	3	2	2	3	2	0	1	2	0	1	0	1	1	2	1	2	2	0	1	5	1	0	2	1	3	3
Kuzmice	12	12	9	10	11	20	13	13	12	19	18	11	16	17	13	12	7	13	17	7	16	20	7	10	20	9	9	9	3	12	5	18	21	12	17	16	10	11	11	14	14	14	9	7	7	8	17	14	10	4	25	14	13	9	15	6	10	6	8	9	6	10	10	13	9	14	6	11	14	14	14	7	12	8	14	10	7	14	12	9	10	8	12	15	5	8	11	5	3	10	13	11	6	8	9	5
Kysta	10	4	3	2	3	1	3	3	3	3	4	5	1	3	0	4	2	4	5	5	3	4	3	2	3	3	4	3	2	5	2	4	4	3	1	2	3	5	3	1	1	4	4	2	4	2	1	0	4	5	1	1	2	4	2	3	3	4	0	1	4	4	3	4	4	3	6	3	2	3	2	2	4	2	0	3	1	5	3	2	1	1	4	1	1	3	2	4	3	1	1	2	1	5	5	0
Ladmovce	1	0	3	2	1	4	2	1	3	1	2	4	3	5	3	2	2	2	7	3	2	4	1	4	5	1	4	2	1	4	0	4	2	3	4	2	7	2	1	2	2	2	3	4	1	0	1	2	2	0	3	1	1	1	2	3	2	1	2	4	1	3	2	5	2	2	1	5	5	1	4	0	3	2	4	4	2	5	2	1	2	1	3	4	0	1	2	3	5	1	1	2	0	1	2	0
